group,scenario,index,month,entry_time,decision_id,result,r,equity_r
random_5_nonconsecutive,guardrails_v1_friday_sl1,66,2020-09,2020-09-30T10:05:00+00:00,EURUSD-2020-09-30T10:05:00Z-001100,WIN,1.716679,66.415072
random_5_nonconsecutive,guardrails_v1_friday_sl1,67,2021-08,2021-08-03T07:55:00+00:00,EURUSD-2021-08-03T07:55:00Z-001841,LOSS,-0.763973,65.651099
random_5_nonconsecutive,guardrails_v1_friday_sl1,68,2021-08,2021-08-03T12:00:00+00:00,EURUSD-2021-08-03T12:00:00Z-001842,LOSS,-0.579222,65.071877
random_5_nonconsecutive,guardrails_v1_friday_sl1,69,2021-08,2021-08-04T08:00:00+00:00,EURUSD-2021-08-04T08:00:00Z-001843,WIN,1.657187,66.729064
random_5_nonconsecutive,guardrails_v1_friday_sl1,70,2021-08,2021-08-04T11:50:00+00:00,EURUSD-2021-08-04T11:50:00Z-001844,LOSS,-1.370498,65.358566
random_5_nonconsecutive,guardrails_v1_friday_sl1,71,2021-08,2021-08-04T14:00:00+00:00,EURUSD-2021-08-04T14:00:00Z-001845,WIN,1.653659,67.012225
random_5_nonconsecutive,guardrails_v1_friday_sl1,72,2021-08,2021-08-04T17:05:00+00:00,EURUSD-2021-08-04T17:05:00Z-001846,WIN,1.641905,68.65413
random_5_nonconsecutive,guardrails_v1_friday_sl1,73,2021-08,2021-08-04T17:20:00+00:00,EURUSD-2021-08-04T17:20:00Z-001847,WIN,1.627623,70.281753
random_5_nonconsecutive,guardrails_v1_friday_sl1,74,2021-08,2021-08-05T11:15:00+00:00,EURUSD-2021-08-05T11:15:00Z-001848,LOSS,-1.223693,69.05806
random_5_nonconsecutive,guardrails_v1_friday_sl1,75,2021-08,2021-08-05T11:55:00+00:00,EURUSD-2021-08-05T11:55:00Z-001849,WIN,1.759231,70.817291
random_5_nonconsecutive,guardrails_v1_friday_sl1,76,2021-08,2021-08-05T14:30:00+00:00,EURUSD-2021-08-05T14:30:00Z-001850,WIN,1.667778,72.485069
random_5_nonconsecutive,guardrails_v1_friday_sl1,77,2021-08,2021-08-06T10:10:00+00:00,EURUSD-2021-08-06T10:10:00Z-001852,WIN,1.677367,74.162436
random_5_nonconsecutive,guardrails_v1_friday_sl1,78,2021-08,2021-08-06T14:05:00+00:00,EURUSD-2021-08-06T14:05:00Z-001853,WIN,1.723291,75.885727
random_5_nonconsecutive,guardrails_v1_friday_sl1,79,2021-08,2021-08-06T17:00:00+00:00,EURUSD-2021-08-06T17:00:00Z-001854,WIN,1.117505,77.003232
random_5_nonconsecutive,guardrails_v1_friday_sl1,80,2021-08,2021-08-06T21:00:00+00:00,EURUSD-2021-08-06T21:00:00Z-001855,WIN,1.676228,78.67946
random_5_nonconsecutive,guardrails_v1_friday_sl1,81,2021-08,2021-08-11T11:35:00+00:00,EURUSD-2021-08-11T11:35:00Z-001856,WIN,1.676828,80.356288
random_5_nonconsecutive,guardrails_v1_friday_sl1,82,2021-08,2021-08-13T07:00:00+00:00,EURUSD-2021-08-13T07:00:00Z-001857,LOSS,-0.861068,79.49522
random_5_nonconsecutive,guardrails_v1_friday_sl1,83,2021-08,2021-08-13T11:00:00+00:00,EURUSD-2021-08-13T11:00:00Z-001858,WIN,1.772889,81.268109
random_5_nonconsecutive,guardrails_v1_friday_sl1,84,2021-08,2021-08-13T14:20:00+00:00,EURUSD-2021-08-13T14:20:00Z-001859,WIN,1.648854,82.916963
random_5_nonconsecutive,guardrails_v1_friday_sl1,85,2021-08,2021-08-17T11:00:00+00:00,EURUSD-2021-08-17T11:00:00Z-001862,LOSS,-1.3361,81.580863
random_5_nonconsecutive,guardrails_v1_friday_sl1,86,2021-08,2021-08-17T11:15:00+00:00,EURUSD-2021-08-17T11:15:00Z-001863,WIN,0.974641,82.555504
random_5_nonconsecutive,guardrails_v1_friday_sl1,87,2021-08,2021-08-17T17:00:00+00:00,EURUSD-2021-08-17T17:00:00Z-001864,WIN,1.641952,84.197456
random_5_nonconsecutive,guardrails_v1_friday_sl1,88,2021-08,2021-08-18T12:45:00+00:00,EURUSD-2021-08-18T12:45:00Z-001865,WIN,0.99634,85.193796
random_5_nonconsecutive,guardrails_v1_friday_sl1,89,2021-08,2021-08-18T17:30:00+00:00,EURUSD-2021-08-18T17:30:00Z-001866,LOSS,-1.318864,83.874932
random_5_nonconsecutive,guardrails_v1_friday_sl1,90,2021-08,2021-08-19T08:00:00+00:00,EURUSD-2021-08-19T08:00:00Z-001869,WIN,1.778781,85.653713
random_5_nonconsecutive,guardrails_v1_friday_sl1,91,2021-08,2021-08-19T11:45:00+00:00,EURUSD-2021-08-19T11:45:00Z-001870,LOSS,-1.311626,84.342087
random_5_nonconsecutive,guardrails_v1_friday_sl1,92,2021-08,2021-08-19T14:45:00+00:00,EURUSD-2021-08-19T14:45:00Z-001871,WIN,1.66173,86.003817
random_5_nonconsecutive,guardrails_v1_friday_sl1,93,2021-08,2021-08-20T12:00:00+00:00,EURUSD-2021-08-20T12:00:00Z-001872,LOSS,-0.88739,85.116427
random_5_nonconsecutive,guardrails_v1_friday_sl1,94,2021-08,2021-08-24T11:05:00+00:00,EURUSD-2021-08-24T11:05:00Z-001875,WIN,0.05618,85.172607
random_5_nonconsecutive,guardrails_v1_friday_sl1,95,2021-08,2021-08-25T11:55:00+00:00,EURUSD-2021-08-25T11:55:00Z-001877,WIN,1.705418,86.878025
random_5_nonconsecutive,guardrails_v1_friday_sl1,96,2021-08,2021-08-26T12:05:00+00:00,EURUSD-2021-08-26T12:05:00Z-001878,LOSS,-1.244127,85.633898
random_5_nonconsecutive,guardrails_v1_friday_sl1,97,2021-08,2021-08-26T14:00:00+00:00,EURUSD-2021-08-26T14:00:00Z-001879,WIN,1.764068,87.397966
random_5_nonconsecutive,guardrails_v1_friday_sl1,98,2021-08,2021-08-27T12:00:00+00:00,EURUSD-2021-08-27T12:00:00Z-001880,LOSS,-1.349178,86.048788
random_5_nonconsecutive,guardrails_v1_friday_sl1,99,2021-08,2021-08-27T14:00:00+00:00,EURUSD-2021-08-27T14:00:00Z-001881,WIN,1.794098,87.842886
random_5_nonconsecutive,guardrails_v1_friday_sl1,100,2021-08,2021-08-31T07:00:00+00:00,EURUSD-2021-08-31T07:00:00Z-001888,WIN,0.61376,88.456646
random_5_nonconsecutive,guardrails_v1_friday_sl1,101,2021-08,2021-08-31T12:00:00+00:00,EURUSD-2021-08-31T12:00:00Z-001889,LOSS,-1.300682,87.155964
random_5_nonconsecutive,guardrails_v1_friday_sl1,102,2021-08,2021-08-31T14:25:00+00:00,EURUSD-2021-08-31T14:25:00Z-001890,WIN,1.804685,88.960649
random_5_nonconsecutive,guardrails_v1_friday_sl1,103,2021-08,2021-08-31T17:00:00+00:00,EURUSD-2021-08-31T17:00:00Z-001891,LOSS,-1.279505,87.681144
random_5_nonconsecutive,guardrails_v1_friday_sl1,104,2021-08,2021-08-31T17:40:00+00:00,EURUSD-2021-08-31T17:40:00Z-001892,WIN,1.812547,89.493691
random_5_nonconsecutive,guardrails_v1_friday_sl1,105,2022-08,2022-08-02T09:20:00+00:00,EURUSD-2022-08-02T09:20:00Z-003281,WIN,1.814579,91.30827
random_5_nonconsecutive,guardrails_v1_friday_sl1,106,2022-08,2022-08-02T09:45:00+00:00,EURUSD-2022-08-02T09:45:00Z-003282,WIN,1.717312,93.025582
random_5_nonconsecutive,guardrails_v1_friday_sl1,107,2022-08,2022-08-02T10:40:00+00:00,EURUSD-2022-08-02T10:40:00Z-003283,WIN,1.790835,94.816417
random_5_nonconsecutive,guardrails_v1_friday_sl1,108,2022-08,2022-08-02T11:25:00+00:00,EURUSD-2022-08-02T11:25:00Z-003284,WIN,1.730196,96.546613
random_5_nonconsecutive,guardrails_v1_friday_sl1,109,2022-08,2022-08-02T17:00:00+00:00,EURUSD-2022-08-02T17:00:00Z-003285,WIN,1.747538,98.294151
random_5_nonconsecutive,guardrails_v1_friday_sl1,110,2022-08,2022-08-02T17:10:00+00:00,EURUSD-2022-08-02T17:10:00Z-003286,LOSS,-1.366262,96.927889
random_5_nonconsecutive,guardrails_v1_friday_sl1,111,2022-08,2022-08-02T17:15:00+00:00,EURUSD-2022-08-02T17:15:00Z-003287,LOSS,-1.354064,95.573825
random_5_nonconsecutive,guardrails_v1_friday_sl1,112,2022-08,2022-08-03T07:00:00+00:00,EURUSD-2022-08-03T07:00:00Z-003290,WIN,1.700111,97.273936
random_5_nonconsecutive,guardrails_v1_friday_sl1,113,2022-08,2022-08-03T09:55:00+00:00,EURUSD-2022-08-03T09:55:00Z-003292,WIN,1.716867,98.990803
random_5_nonconsecutive,guardrails_v1_friday_sl1,114,2022-08,2022-08-03T10:20:00+00:00,EURUSD-2022-08-03T10:20:00Z-003293,WIN,1.642659,100.633462
random_5_nonconsecutive,guardrails_v1_friday_sl1,115,2022-08,2022-08-03T14:30:00+00:00,EURUSD-2022-08-03T14:30:00Z-003295,WIN,1.7894,102.422862
random_5_nonconsecutive,guardrails_v1_friday_sl1,116,2022-08,2022-08-03T14:45:00+00:00,EURUSD-2022-08-03T14:45:00Z-003296,WIN,1.698542,104.121404
random_5_nonconsecutive,guardrails_v1_friday_sl1,117,2022-08,2022-08-03T17:20:00+00:00,EURUSD-2022-08-03T17:20:00Z-003300,WIN,1.723429,105.844833
random_5_nonconsecutive,guardrails_v1_friday_sl1,118,2022-08,2022-08-03T19:55:00+00:00,EURUSD-2022-08-03T19:55:00Z-003302,WIN,1.738141,107.582974
random_5_nonconsecutive,guardrails_v1_friday_sl1,119,2022-08,2022-08-04T07:00:00+00:00,EURUSD-2022-08-04T07:00:00Z-003303,WIN,1.730384,109.313358
random_5_nonconsecutive,guardrails_v1_friday_sl1,120,2022-08,2022-08-04T10:10:00+00:00,EURUSD-2022-08-04T10:10:00Z-003304,LOSS,-0.710337,108.603021
random_5_nonconsecutive,guardrails_v1_friday_sl1,121,2022-08,2022-08-05T18:30:00+00:00,EURUSD-2022-08-05T18:30:00Z-003311,WIN,1.720663,110.323684
random_5_nonconsecutive,guardrails_v1_friday_sl1,122,2022-08,2022-08-05T19:10:00+00:00,EURUSD-2022-08-05T19:10:00Z-003312,WIN,1.657375,111.981059
random_5_nonconsecutive,guardrails_v1_friday_sl1,123,2022-08,2022-08-05T21:00:00+00:00,EURUSD-2022-08-05T21:00:00Z-003313,WIN,0.739103,112.720162
random_5_nonconsecutive,guardrails_v1_friday_sl1,124,2022-08,2022-08-09T07:00:00+00:00,EURUSD-2022-08-09T07:00:00Z-003314,WIN,1.606915,114.327077
random_5_nonconsecutive,guardrails_v1_friday_sl1,125,2022-08,2022-08-09T11:00:00+00:00,EURUSD-2022-08-09T11:00:00Z-003315,WIN,1.511171,115.838248
random_5_nonconsecutive,guardrails_v1_friday_sl1,126,2022-08,2022-08-09T14:55:00+00:00,EURUSD-2022-08-09T14:55:00Z-003318,WIN,1.491019,117.329267
random_5_nonconsecutive,guardrails_v1_friday_sl1,127,2022-08,2022-08-09T17:00:00+00:00,EURUSD-2022-08-09T17:00:00Z-003319,WIN,1.588767,118.918034
random_5_nonconsecutive,guardrails_v1_friday_sl1,128,2022-08,2022-08-09T17:55:00+00:00,EURUSD-2022-08-09T17:55:00Z-003320,WIN,1.048477,119.966511
random_5_nonconsecutive,guardrails_v1_friday_sl1,129,2022-08,2022-08-10T07:00:00+00:00,EURUSD-2022-08-10T07:00:00Z-003321,LOSS,-0.576457,119.390054
random_5_nonconsecutive,guardrails_v1_friday_sl1,130,2022-08,2022-08-10T12:40:00+00:00,EURUSD-2022-08-10T12:40:00Z-003323,WIN,1.59779,120.987844
random_5_nonconsecutive,guardrails_v1_friday_sl1,131,2022-08,2022-08-11T08:15:00+00:00,EURUSD-2022-08-11T08:15:00Z-003326,WIN,1.711852,122.699696
random_5_nonconsecutive,guardrails_v1_friday_sl1,132,2022-08,2022-08-11T09:45:00+00:00,EURUSD-2022-08-11T09:45:00Z-003328,WIN,1.636099,124.335795
random_5_nonconsecutive,guardrails_v1_friday_sl1,133,2022-08,2022-08-12T10:50:00+00:00,EURUSD-2022-08-12T10:50:00Z-003331,LOSS,-1.202062,123.133733
random_5_nonconsecutive,guardrails_v1_friday_sl1,134,2022-08,2022-08-12T11:50:00+00:00,EURUSD-2022-08-12T11:50:00Z-003332,WIN,1.716042,124.849775
random_5_nonconsecutive,guardrails_v1_friday_sl1,135,2022-08,2022-08-12T14:25:00+00:00,EURUSD-2022-08-12T14:25:00Z-003333,WIN,1.72319,126.572965
random_5_nonconsecutive,guardrails_v1_friday_sl1,136,2022-08,2022-08-16T10:00:00+00:00,EURUSD-2022-08-16T10:00:00Z-003338,WIN,1.620681,128.193646
random_5_nonconsecutive,guardrails_v1_friday_sl1,137,2022-08,2022-08-16T10:25:00+00:00,EURUSD-2022-08-16T10:25:00Z-003339,WIN,1.754813,129.948459
random_5_nonconsecutive,guardrails_v1_friday_sl1,138,2022-08,2022-08-16T10:50:00+00:00,EURUSD-2022-08-16T10:50:00Z-003340,WIN,1.805512,131.753971
random_5_nonconsecutive,guardrails_v1_friday_sl1,139,2022-08,2022-08-16T12:05:00+00:00,EURUSD-2022-08-16T12:05:00Z-003341,LOSS,-1.329561,130.42441
random_5_nonconsecutive,guardrails_v1_friday_sl1,140,2022-08,2022-08-16T14:35:00+00:00,EURUSD-2022-08-16T14:35:00Z-003342,WIN,1.673099,132.097509
random_5_nonconsecutive,guardrails_v1_friday_sl1,141,2022-08,2022-08-16T17:45:00+00:00,EURUSD-2022-08-16T17:45:00Z-003345,WIN,1.748603,133.846112
random_5_nonconsecutive,guardrails_v1_friday_sl1,142,2022-08,2022-08-17T09:05:00+00:00,EURUSD-2022-08-17T09:05:00Z-003347,WIN,1.786454,135.632566
random_5_nonconsecutive,guardrails_v1_friday_sl1,143,2022-08,2022-08-17T09:45:00+00:00,EURUSD-2022-08-17T09:45:00Z-003348,LOSS,-1.198198,134.434368
random_5_nonconsecutive,guardrails_v1_friday_sl1,144,2022-08,2022-08-17T10:20:00+00:00,EURUSD-2022-08-17T10:20:00Z-003349,WIN,1.628964,136.063332
random_5_nonconsecutive,guardrails_v1_friday_sl1,145,2022-08,2022-08-17T11:30:00+00:00,EURUSD-2022-08-17T11:30:00Z-003350,LOSS,-1.241972,134.82136
random_5_nonconsecutive,guardrails_v1_friday_sl1,146,2022-08,2022-08-17T11:45:00+00:00,EURUSD-2022-08-17T11:45:00Z-003351,WIN,1.627342,136.448702
random_5_nonconsecutive,guardrails_v1_friday_sl1,147,2022-08,2022-08-17T17:00:00+00:00,EURUSD-2022-08-17T17:00:00Z-003353,WIN,1.675536,138.124238
random_5_nonconsecutive,guardrails_v1_friday_sl1,148,2022-08,2022-08-17T17:10:00+00:00,EURUSD-2022-08-17T17:10:00Z-003354,WIN,1.659139,139.783377
random_5_nonconsecutive,guardrails_v1_friday_sl1,149,2022-08,2022-08-17T21:15:00+00:00,EURUSD-2022-08-17T21:15:00Z-003356,WIN,1.681091,141.464468
random_5_nonconsecutive,guardrails_v1_friday_sl1,150,2022-08,2022-08-19T14:00:00+00:00,EURUSD-2022-08-19T14:00:00Z-003360,LOSS,-1.24183,140.222638
random_5_nonconsecutive,guardrails_v1_friday_sl1,151,2022-08,2022-08-23T08:05:00+00:00,EURUSD-2022-08-23T08:05:00Z-003364,WIN,1.663116,141.885754
random_5_nonconsecutive,guardrails_v1_friday_sl1,152,2022-08,2022-08-23T08:25:00+00:00,EURUSD-2022-08-23T08:25:00Z-003365,LOSS,-1.247678,140.638076
random_5_nonconsecutive,guardrails_v1_friday_sl1,153,2022-08,2022-08-23T11:40:00+00:00,EURUSD-2022-08-23T11:40:00Z-003366,WIN,1.658301,142.296377
random_5_nonconsecutive,guardrails_v1_friday_sl1,154,2022-08,2022-08-23T12:45:00+00:00,EURUSD-2022-08-23T12:45:00Z-003367,LOSS,-1.182336,141.114041
random_5_nonconsecutive,guardrails_v1_friday_sl1,155,2022-08,2022-08-23T14:10:00+00:00,EURUSD-2022-08-23T14:10:00Z-003368,LOSS,-1.222906,139.891135
random_5_nonconsecutive,guardrails_v1_friday_sl1,156,2022-08,2022-08-24T07:00:00+00:00,EURUSD-2022-08-24T07:00:00Z-003376,LOSS,-1.208367,138.682768
random_5_nonconsecutive,guardrails_v1_friday_sl1,157,2022-08,2022-08-24T07:55:00+00:00,EURUSD-2022-08-24T07:55:00Z-003377,WIN,1.78691,140.469678
random_5_nonconsecutive,guardrails_v1_friday_sl1,158,2022-08,2022-08-24T09:05:00+00:00,EURUSD-2022-08-24T09:05:00Z-003378,WIN,1.789605,142.259283
random_5_nonconsecutive,guardrails_v1_friday_sl1,159,2022-08,2022-08-24T10:50:00+00:00,EURUSD-2022-08-24T10:50:00Z-003379,WIN,1.788037,144.04732
random_5_nonconsecutive,guardrails_v1_friday_sl1,160,2022-08,2022-08-24T14:00:00+00:00,EURUSD-2022-08-24T14:00:00Z-003380,LOSS,-1.316205,142.731115
random_5_nonconsecutive,guardrails_v1_friday_sl1,161,2022-08,2022-08-24T17:10:00+00:00,EURUSD-2022-08-24T17:10:00Z-003381,WIN,1.625927,144.357042
random_5_nonconsecutive,guardrails_v1_friday_sl1,162,2022-08,2022-08-24T17:25:00+00:00,EURUSD-2022-08-24T17:25:00Z-003382,LOSS,-1.236263,143.120779
random_5_nonconsecutive,guardrails_v1_friday_sl1,163,2022-08,2022-08-24T17:50:00+00:00,EURUSD-2022-08-24T17:50:00Z-003383,LOSS,-1.285128,141.835651
random_5_nonconsecutive,guardrails_v1_friday_sl1,164,2022-08,2022-08-25T07:50:00+00:00,EURUSD-2022-08-25T07:50:00Z-003390,LOSS,-1.321656,140.513995
random_5_nonconsecutive,guardrails_v1_friday_sl1,165,2022-08,2022-08-25T08:25:00+00:00,EURUSD-2022-08-25T08:25:00Z-003391,WIN,1.666548,142.180543
random_5_nonconsecutive,guardrails_v1_friday_sl1,166,2022-08,2022-08-25T09:20:00+00:00,EURUSD-2022-08-25T09:20:00Z-003392,LOSS,-1.263416,140.917127
random_5_nonconsecutive,guardrails_v1_friday_sl1,167,2022-08,2022-08-25T09:40:00+00:00,EURUSD-2022-08-25T09:40:00Z-003393,WIN,1.818838,142.735965
random_5_nonconsecutive,guardrails_v1_friday_sl1,168,2022-08,2022-08-25T10:05:00+00:00,EURUSD-2022-08-25T10:05:00Z-003394,LOSS,-1.322804,141.413161
random_5_nonconsecutive,guardrails_v1_friday_sl1,169,2022-08,2022-08-25T10:15:00+00:00,EURUSD-2022-08-25T10:15:00Z-003395,LOSS,-1.23815,140.175011
random_5_nonconsecutive,guardrails_v1_friday_sl1,170,2022-08,2022-08-25T10:35:00+00:00,EURUSD-2022-08-25T10:35:00Z-003396,WIN,1.66809,141.843101
random_5_nonconsecutive,guardrails_v1_friday_sl1,171,2022-08,2022-08-25T14:00:00+00:00,EURUSD-2022-08-25T14:00:00Z-003397,LOSS,-1.248788,140.594313
random_5_nonconsecutive,guardrails_v1_friday_sl1,172,2022-08,2022-08-25T14:15:00+00:00,EURUSD-2022-08-25T14:15:00Z-003398,WIN,1.691279,142.285592
random_5_nonconsecutive,guardrails_v1_friday_sl1,173,2022-08,2022-08-25T17:40:00+00:00,EURUSD-2022-08-25T17:40:00Z-003401,WIN,1.811324,144.096916
random_5_nonconsecutive,guardrails_v1_friday_sl1,174,2022-08,2022-08-25T18:05:00+00:00,EURUSD-2022-08-25T18:05:00Z-003402,WIN,1.690191,145.787107
random_5_nonconsecutive,guardrails_v1_friday_sl1,175,2022-08,2022-08-25T19:05:00+00:00,EURUSD-2022-08-25T19:05:00Z-003403,WIN,1.636559,147.423666
random_5_nonconsecutive,guardrails_v1_friday_sl1,176,2022-08,2022-08-26T10:00:00+00:00,EURUSD-2022-08-26T10:00:00Z-003407,WIN,1.685498,149.109164
random_5_nonconsecutive,guardrails_v1_friday_sl1,177,2022-08,2022-08-26T12:00:00+00:00,EURUSD-2022-08-26T12:00:00Z-003409,WIN,1.809998,150.919162
random_5_nonconsecutive,guardrails_v1_friday_sl1,178,2022-08,2022-08-31T09:50:00+00:00,EURUSD-2022-08-31T09:50:00Z-003419,WIN,1.808282,152.727444
random_5_nonconsecutive,guardrails_v1_friday_sl1,179,2022-08,2022-08-31T10:45:00+00:00,EURUSD-2022-08-31T10:45:00Z-003420,WIN,1.625948,154.353392
random_5_nonconsecutive,guardrails_v1_friday_sl1,180,2022-08,2022-08-31T11:20:00+00:00,EURUSD-2022-08-31T11:20:00Z-003421,WIN,1.769407,156.122799
random_5_nonconsecutive,guardrails_v1_friday_sl1,181,2022-08,2022-08-31T11:40:00+00:00,EURUSD-2022-08-31T11:40:00Z-003422,WIN,1.687663,157.810462
random_5_nonconsecutive,guardrails_v1_friday_sl1,182,2022-08,2022-08-31T12:00:00+00:00,EURUSD-2022-08-31T12:00:00Z-003423,WIN,1.790307,159.600769
random_5_nonconsecutive,guardrails_v1_friday_sl1,183,2022-08,2022-08-31T14:35:00+00:00,EURUSD-2022-08-31T14:35:00Z-003424,WIN,1.655992,161.256761
random_5_nonconsecutive,guardrails_v1_friday_sl1,184,2022-08,2022-08-31T18:45:00+00:00,EURUSD-2022-08-31T18:45:00Z-003430,WIN,1.645722,162.902483
random_5_nonconsecutive,guardrails_v1_friday_sl1,185,2024-06,2024-06-05T14:15:00+00:00,EURUSD-2024-06-05T14:15:00Z-005345,WIN,1.779929,164.682412
random_5_nonconsecutive,guardrails_v1_friday_sl1,186,2024-06,2024-06-13T17:30:00+00:00,EURUSD-2024-06-13T17:30:00Z-005351,LOSS,-1.319052,163.36336
random_5_nonconsecutive,guardrails_v1_friday_sl1,187,2024-06,2024-06-13T17:50:00+00:00,EURUSD-2024-06-13T17:50:00Z-005352,LOSS,-1.343752,162.019608
random_5_nonconsecutive,guardrails_v1_friday_sl1,188,2024-06,2024-06-14T07:45:00+00:00,EURUSD-2024-06-14T07:45:00Z-005353,WIN,1.68699,163.706598
random_5_nonconsecutive,guardrails_v1_friday_sl1,189,2024-06,2024-06-19T14:00:00+00:00,EURUSD-2024-06-19T14:00:00Z-005358,LOSS,-0.193686,163.512912
random_5_nonconsecutive,guardrails_v1_friday_sl1,190,2024-06,2024-06-20T10:00:00+00:00,EURUSD-2024-06-20T10:00:00Z-005359,WIN,1.693741,165.206653
random_5_nonconsecutive,guardrails_v1_friday_sl1,191,2024-06,2024-06-20T12:00:00+00:00,EURUSD-2024-06-20T12:00:00Z-005360,LOSS,-0.025928,165.180725
random_5_nonconsecutive,guardrails_v1_friday_sl1,192,2024-06,2024-06-21T11:10:00+00:00,EURUSD-2024-06-21T11:10:00Z-005363,WIN,0.077506,165.258231
random_5_nonconsecutive,guardrails_v1_friday_sl1,193,2024-06,2024-06-27T07:30:00+00:00,EURUSD-2024-06-27T07:30:00Z-005367,WIN,0.597085,165.855316
random_5_nonconsecutive,guardrails_v1_friday_sl1,194,2024-06,2024-06-27T12:00:00+00:00,EURUSD-2024-06-27T12:00:00Z-005368,WIN,1.632233,167.487549
random_5_nonconsecutive,guardrails_v1_friday_sl1,195,2024-06,2024-06-28T11:45:00+00:00,EURUSD-2024-06-28T11:45:00Z-005370,WIN,1.765343,169.252892
random_5_nonconsecutive,guardrails_v1_friday_sl1,196,2024-06,2024-06-28T21:05:00+00:00,EURUSD-2024-06-28T21:05:00Z-005373,WIN,1.71545,170.968342
random_5_nonconsecutive,guardrails_v1_friday_sl1,197,2024-10,2024-10-02T17:00:00+00:00,EURUSD-2024-10-02T17:00:00Z-005447,LOSS,-0.008647,170.959695
random_5_nonconsecutive,guardrails_v1_friday_sl1,198,2024-10,2024-10-03T14:00:00+00:00,EURUSD-2024-10-03T14:00:00Z-005450,WIN,1.724881,172.684576
random_5_nonconsecutive,guardrails_v1_friday_sl1,199,2024-10,2024-10-03T17:10:00+00:00,EURUSD-2024-10-03T17:10:00Z-005452,WIN,1.683305,174.367881
random_5_nonconsecutive,guardrails_v1_friday_sl1,200,2024-10,2024-10-03T17:45:00+00:00,EURUSD-2024-10-03T17:45:00Z-005453,LOSS,-1.349855,173.018026
random_5_nonconsecutive,guardrails_v1_friday_sl1,201,2024-10,2024-10-04T07:00:00+00:00,EURUSD-2024-10-04T07:00:00Z-005454,LOSS,-0.331739,172.686287
random_5_nonconsecutive,guardrails_v1_friday_sl1,202,2024-10,2024-10-08T10:05:00+00:00,EURUSD-2024-10-08T10:05:00Z-005459,WIN,0.222168,172.908455
random_5_nonconsecutive,guardrails_v1_friday_sl1,203,2024-10,2024-10-09T14:40:00+00:00,EURUSD-2024-10-09T14:40:00Z-005461,WIN,1.596135,174.50459
random_5_nonconsecutive,guardrails_v1_friday_sl1,204,2024-10,2024-10-09T17:55:00+00:00,EURUSD-2024-10-09T17:55:00Z-005462,WIN,0.57214,175.07673
random_5_nonconsecutive,guardrails_v1_friday_sl1,205,2024-10,2024-10-10T10:55:00+00:00,EURUSD-2024-10-10T10:55:00Z-005463,WIN,0.287855,175.364585
random_5_nonconsecutive,guardrails_v1_friday_sl1,206,2024-10,2024-10-15T11:20:00+00:00,EURUSD-2024-10-15T11:20:00Z-005468,LOSS,-0.02823,175.336355
random_5_nonconsecutive,guardrails_v1_friday_sl1,207,2024-10,2024-10-17T14:00:00+00:00,EURUSD-2024-10-17T14:00:00Z-005471,WIN,1.636593,176.972948
random_5_nonconsecutive,guardrails_v1_friday_sl1,208,2024-10,2024-10-17T17:00:00+00:00,EURUSD-2024-10-17T17:00:00Z-005472,WIN,0.332373,177.305321
random_5_nonconsecutive,guardrails_v1_friday_sl1,209,2024-10,2024-10-22T10:50:00+00:00,EURUSD-2024-10-22T10:50:00Z-005473,WIN,0.836092,178.141413
random_5_nonconsecutive,guardrails_v1_friday_sl1,210,2024-10,2024-10-22T14:50:00+00:00,EURUSD-2024-10-22T14:50:00Z-005474,WIN,1.757384,179.898797
random_5_nonconsecutive,guardrails_v1_friday_sl1,211,2024-10,2024-10-22T17:00:00+00:00,EURUSD-2024-10-22T17:00:00Z-005475,WIN,0.008755,179.907552
random_5_nonconsecutive,guardrails_v1_friday_sl1,212,2024-10,2024-10-23T10:20:00+00:00,EURUSD-2024-10-23T10:20:00Z-005476,WIN,0.116417,180.023969
random_5_nonconsecutive,guardrails_v1_friday_sl1,213,2024-10,2024-10-24T10:00:00+00:00,EURUSD-2024-10-24T10:00:00Z-005477,LOSS,-1.339489,178.68448
random_5_nonconsecutive,guardrails_v1_friday_sl1,214,2024-10,2024-10-24T10:20:00+00:00,EURUSD-2024-10-24T10:20:00Z-005478,WIN,1.703634,180.388114
random_5_nonconsecutive,guardrails_v1_friday_sl1,215,2024-10,2024-10-24T11:00:00+00:00,EURUSD-2024-10-24T11:00:00Z-005479,LOSS,-0.268603,180.119511
random_5_nonconsecutive,guardrails_v1_friday_sl1,216,2024-10,2024-10-24T17:00:00+00:00,EURUSD-2024-10-24T17:00:00Z-005480,WIN,1.716781,181.836292
random_5_nonconsecutive,guardrails_v1_friday_sl1,217,2024-10,2024-10-25T11:50:00+00:00,EURUSD-2024-10-25T11:50:00Z-005482,WIN,1.203078,183.03937
random_5_nonconsecutive,guardrails_v1_friday_sl1,218,2024-10,2024-10-25T17:35:00+00:00,EURUSD-2024-10-25T17:35:00Z-005483,LOSS,-1.390244,181.649126
random_5_nonconsecutive,guardrails_v1_friday_sl1,219,2024-10,2024-10-29T12:00:00+00:00,EURUSD-2024-10-29T12:00:00Z-005485,LOSS,-1.361284,180.287842
random_5_nonconsecutive,guardrails_v1_friday_sl1,220,2024-10,2024-10-29T14:00:00+00:00,EURUSD-2024-10-29T14:00:00Z-005487,WIN,1.785049,182.072891
